purchase_id,user_id,product_id,purchase_time
102,496,18,2025-06-19 01:29:29
103,109,100,2025-05-16 19:03:41
104,158,16,2025-06-10 23:13:37
105,373,53,2025-06-01 06:29:17
106,104,88,2025-05-29 19:48:13
107,210,86,2025-06-10 01:03:56
108,93,74,2025-07-04 03:27:45
109,441,79,2025-07-05 16:53:27
110,21,35,2025-06-16 05:37:40
111,69,53,2025-06-22 18:28:01
112,467,11,2025-06-30 02:28:40
113,32,36,2025-06-02 02:42:26
114,44,41,2025-07-04 16:18:39
115,32,57,2025-06-02 02:42:00
116,157,69,2025-05-22 09:06:24
117,245,52,2025-06-21 10:23:51
118,348,17,2025-07-02 12:45:35
119,286,83,2025-05-22 19:23:46
120,458,48,2025-06-12 11:35:17
121,476,69,2025-06-28 07:43:14
122,40,35,2025-06-24 20:50:33
123,323,75,2025-06-26 01:24:47
124,428,40,2025-06-30 23:25:23
125,351,24,2025-05-25 14:15:17
126,477,18,2025-05-30 07:53:21
127,448,45,2025-05-12 05:12:35
128,477,48,2025-07-09 23:42:50
129,351,30,2025-05-27 03:58:43
130,374,66,2025-05-14 19:35:53
131,222,89,2025-06-30 20:02:39
132,465,86,2025-05-28 14:50:04
133,391,43,2025-06-04 04:49:45
134,310,22,2025-06-29 17:20:19
135,5,67,2025-06-22 22:23:03
136,38,44,2025-06-24 19:29:12
137,438,64,2025-05-29 19:09:48
138,9,6,2025-05-30 08:36:11
139,56,92,2025-06-04 23:52:23
140,17,66,2025-06-18 05:23:51
141,70,75,2025-06-15 13:45:05
142,454,81,2025-06-04 22:29:53
143,72,28,2025-07-03 21:51:31
144,487,34,2025-06-29 03:24:29
145,124,17,2025-06-04 03:31:10
146,244,24,2025-05-18 18:12:10
147,137,91,2025-05-24 05:17:04
148,396,61,2025-05-17 08:52:48
149,389,63,2025-06-12 20:03:29
150,477,33,2025-07-09 23:32:20
151,306,100,2025-06-07 18:07:10
152,296,73,2025-07-04 14:08:18
153,428,34,2025-06-27 05:01:30
154,289,32,2025-06-28 00:15:58
155,479,40,2025-05-24 06:09:27
156,408,37,2025-05-24 18:48:15
157,43,7,2025-05-18 16:14:36
158,123,2,2025-06-08 07:07:09
159,312,73,2025-05-29 23:20:26
160,321,66,2025-06-20 21:11:48
161,283,50,2025-06-02 21:21:13
162,204,70,2025-05-18 03:39:31
163,309,17,2025-06-27 06:51:21
164,353,59,2025-05-15 23:03:47
165,180,47,2025-06-08 17:39:15
166,499,64,2025-07-04 19:48:30
167,258,76,2025-06-02 17:15:20
168,391,72,2025-06-11 04:18:16
169,222,84,2025-06-30 20:05:31
170,124,84,2025-06-29 01:35:20
171,348,3,2025-05-26 04:57:22
172,113,13,2025-05-14 02:31:10
173,438,16,2025-05-29 18:59:46
174,134,33,2025-06-19 07:27:33
175,320,60,2025-05-19 13:49:24
176,107,47,2025-07-03 02:58:55
177,68,46,2025-06-14 10:56:34
178,440,26,2025-06-08 06:53:33
179,344,56,2025-07-06 11:58:58
180,499,12,2025-07-04 19:47:32
181,116,8,2025-05-13 16:48:00
182,77,79,2025-07-10 16:59:32
183,303,19,2025-06-01 22:49:21
184,211,96,2025-07-03 15:56:35
185,15,60,2025-06-29 05:01:27
186,257,57,2025-06-25 19:50:12
187,407,19,2025-06-08 09:59:27
188,252,18,2025-06-14 00:38:37
189,33,86,2025-06-15 08:29:55
190,71,91,2025-07-10 04:49:24
191,269,38,2025-05-13 23:09:51
192,282,16,2025-05-12 11:24:47
193,235,51,2025-07-07 05:31:54
194,440,28,2025-06-08 06:37:27
195,60,48,2025-06-25 17:25:38
196,87,84,2025-07-07 08:27:17
197,493,96,2025-07-05 17:39:05
198,60,89,2025-06-25 17:43:35
199,425,39,2025-05-14 17:53:46
200,440,87,2025-06-08 06:54:37
201,472,77,2025-06-29 20:32:30
202,330,68,2025-05-26 19:09:48
203,137,35,2025-05-30 20:05:04
204,394,59,2025-05-21 13:51:57
205,158,74,2025-06-09 09:35:53
206,394,20,2025-05-30 18:23:32
207,483,32,2025-06-23 07:12:10
208,236,12,2025-06-13 14:57:43
209,376,76,2025-05-30 20:31:27
210,249,73,2025-05-15 16:23:57
211,340,93,2025-05-19 20:07:24
212,468,44,2025-06-05 07:13:04
213,227,78,2025-06-22 00:36:23
214,297,96,2025-06-27 11:24:00
215,422,92,2025-05-12 05:27:43
216,5,46,2025-05-24 10:55:27
217,231,94,2025-06-08 02:30:06
218,56,15,2025-06-22 14:28:49
219,268,58,2025-06-01 11:58:19
220,46,25,2025-05-12 19:50:47
221,48,14,2025-05-30 15:40:39
222,256,91,2025-06-26 03:22:47
223,317,88,2025-06-12 13:32:44
224,217,85,2025-05-12 08:58:48
225,402,57,2025-06-29 16:10:17
226,31,14,2025-07-06 20:58:10
227,272,30,2025-06-22 20:50:20
228,78,19,2025-06-26 09:38:18
229,154,36,2025-05-23 11:05:09
230,48,21,2025-05-23 12:43:45
231,119,77,2025-06-29 23:57:42
232,436,51,2025-06-23 15:09:18
233,489,17,2025-06-05 15:10:21
234,41,50,2025-05-20 15:14:42
235,237,60,2025-05-16 13:16:16
236,174,35,2025-06-13 01:37:32
237,256,4,2025-06-28 11:01:31
238,375,36,2025-05-14 21:31:54
239,40,36,2025-06-17 18:40:46
240,467,50,2025-06-02 05:41:26
241,161,85,2025-07-07 21:07:49
242,452,13,2025-06-28 00:35:25
243,159,21,2025-07-07 13:35:31
244,201,49,2025-06-21 03:42:16
245,333,65,2025-07-03 19:24:08
246,181,16,2025-05-29 18:00:08
247,289,45,2025-06-28 00:15:02
248,4,18,2025-06-24 08:54:01
249,430,17,2025-05-31 11:07:49
250,297,92,2025-07-11 08:36:10
251,214,21,2025-07-02 23:49:20
252,421,62,2025-05-22 11:28:48
253,491,38,2025-07-02 23:39:50
254,254,82,2025-06-15 05:32:36
255,169,76,2025-07-03 04:11:02
256,481,22,2025-07-07 15:41:49
257,60,92,2025-06-21 00:23:22
258,464,57,2025-06-15 12:45:28
259,85,63,2025-06-25 14:32:47
260,127,35,2025-06-28 15:24:17
261,157,27,2025-06-17 20:39:33
262,348,27,2025-05-20 11:40:50
263,102,90,2025-07-05 20:31:26
264,354,28,2025-07-06 05:10:20
265,420,82,2025-06-27 08:36:01
266,408,25,2025-07-05 12:21:15
267,336,18,2025-06-06 10:05:42
268,394,57,2025-05-30 18:17:53
269,299,28,2025-05-27 20:36:33
270,58,54,2025-05-18 13:10:59
271,272,24,2025-05-22 00:41:54
272,394,45,2025-06-20 06:04:13
273,122,6,2025-06-13 00:07:46
274,453,18,2025-07-09 08:11:02
275,317,1,2025-06-28 18:24:18
276,217,57,2025-05-18 15:16:15
277,439,9,2025-07-06 22:42:33
278,55,25,2025-06-30 07:20:16
279,225,81,2025-07-10 19:49:53
280,10,90,2025-06-07 23:06:31
281,203,50,2025-06-09 04:28:42
282,284,86,2025-06-10 22:44:57
283,191,44,2025-05-30 09:39:14
284,269,64,2025-06-19 18:21:42
285,95,47,2025-05-29 23:18:13
286,71,61,2025-07-10 04:41:37
287,65,15,2025-05-30 02:39:37
288,9,46,2025-05-30 08:25:24
289,217,1,2025-06-09 08:24:58
290,295,73,2025-05-31 19:25:22
291,130,25,2025-07-08 06:17:36
292,429,72,2025-05-20 14:12:35
293,246,29,2025-07-09 06:36:22
294,44,86,2025-05-12 14:53:50
295,67,47,2025-06-10 14:31:37
296,351,61,2025-05-30 13:02:27
297,148,27,2025-05-15 21:27:05
298,348,60,2025-06-20 07:49:02
299,123,30,2025-06-08 06:57:33
300,448,17,2025-07-11 00:39:31
301,309,61,2025-06-18 20:36:22
302,462,36,2025-05-29 14:55:21
303,431,95,2025-07-02 05:29:32
304,273,67,2025-05-25 19:32:37
305,370,7,2025-06-17 09:07:10
306,23,88,2025-06-18 18:58:34
307,420,59,2025-06-19 21:47:26
308,443,48,2025-06-13 10:07:39
309,272,82,2025-06-10 11:43:50
310,420,4,2025-06-05 07:01:29
311,375,20,2025-05-14 21:44:35
312,251,70,2025-06-08 17:44:51
313,11,3,2025-06-30 15:53:40
314,468,78,2025-05-13 12:52:02
315,229,61,2025-06-30 14:18:41
316,296,23,2025-06-25 16:47:46
317,339,72,2025-06-17 04:49:12
318,64,81,2025-05-30 10:39:18
319,228,11,2025-07-02 02:39:40
320,463,97,2025-05-13 06:46:29
321,470,67,2025-05-21 19:06:46
322,486,97,2025-06-21 17:07:59
323,68,45,2025-05-26 14:49:02
324,206,32,2025-07-07 12:33:47
325,48,83,2025-06-16 11:52:30
326,194,42,2025-06-30 18:11:20
327,108,53,2025-05-12 13:51:36
328,344,17,2025-06-18 05:24:18
329,497,27,2025-06-03 04:11:01
330,496,42,2025-06-01 18:19:02
331,120,100,2025-06-20 03:14:52
332,284,67,2025-06-19 21:00:56
333,255,60,2025-07-02 17:19:09
334,157,15,2025-06-13 21:58:13
335,332,47,2025-05-23 04:31:58
336,356,80,2025-05-15 00:15:36
337,255,26,2025-06-12 13:04:31
338,226,26,2025-06-18 18:53:23
339,394,71,2025-05-24 12:33:03
340,475,69,2025-06-30 18:16:56
341,85,56,2025-05-22 06:23:01
342,406,78,2025-07-08 00:48:06
343,322,9,2025-06-22 21:00:33
344,217,44,2025-05-18 15:11:01
345,342,22,2025-06-21 12:38:05
346,206,16,2025-05-28 03:02:24
347,197,4,2025-07-07 16:01:57
348,477,57,2025-06-18 07:37:37
349,30,81,2025-06-10 01:14:50
350,405,55,2025-05-29 00:28:21
351,361,84,2025-07-04 04:37:08
352,276,67,2025-07-09 23:41:04
353,464,63,2025-06-15 12:42:12
354,254,44,2025-06-07 04:21:47
355,370,70,2025-06-25 07:04:51
356,381,1,2025-05-16 05:27:10
357,471,44,2025-06-11 07:03:06
358,230,97,2025-07-11 13:27:35
359,316,39,2025-07-01 02:19:21
360,47,6,2025-06-15 10:37:41
361,220,80,2025-06-15 03:34:26
362,47,23,2025-06-13 15:40:12
363,344,51,2025-05-29 21:38:25
364,248,80,2025-06-28 19:25:35
365,323,87,2025-06-08 00:46:11
366,306,17,2025-05-28 00:43:34
367,253,23,2025-06-19 04:02:52
368,220,55,2025-06-03 03:46:26
369,318,14,2025-05-16 05:59:26
370,194,16,2025-05-26 11:07:12
371,48,99,2025-05-15 13:12:52
372,183,18,2025-06-22 19:01:21
373,85,40,2025-05-22 06:30:37
374,213,84,2025-05-18 10:56:31
375,169,35,2025-07-01 19:30:02
376,293,42,2025-06-28 05:25:22
377,487,88,2025-06-12 23:18:19
378,370,34,2025-06-17 09:15:24
379,148,19,2025-05-15 21:22:45
380,391,63,2025-05-27 17:42:47
381,235,34,2025-07-07 05:52:34
382,227,25,2025-05-13 16:17:09
383,317,78,2025-06-12 13:14:46
384,216,74,2025-06-22 20:28:07
385,265,14,2025-06-25 15:37:56
386,296,92,2025-06-25 16:59:43
387,184,58,2025-05-14 04:44:05
388,408,5,2025-05-24 19:01:31
389,447,72,2025-05-22 05:55:59
390,156,72,2025-06-14 22:14:08
391,496,89,2025-05-20 10:30:44
392,123,73,2025-05-26 09:16:03
393,269,95,2025-06-11 11:34:35
394,24,47,2025-06-20 15:28:10
395,26,41,2025-05-15 11:10:20
396,301,35,2025-05-16 08:18:37
397,24,10,2025-07-11 06:57:06
398,43,7,2025-06-29 02:48:22
399,15,83,2025-05-20 20:10:34
400,306,59,2025-06-07 18:19:42
401,466,20,2025-05-19 01:23:56
402,16,38,2025-07-02 20:52:12
403,316,65,2025-05-13 12:52:55
404,431,80,2025-06-21 09:30:57
405,295,84,2025-06-14 00:49:43
406,293,58,2025-05-13 04:47:31
407,427,79,2025-06-02 02:45:35
408,397,28,2025-05-13 14:15:53
409,406,61,2025-05-14 22:22:34
410,430,10,2025-06-02 18:55:00
411,446,36,2025-06-29 18:59:39
412,85,28,2025-06-25 04:55:32
413,387,56,2025-06-15 13:15:37
414,480,46,2025-06-03 18:40:42
415,21,86,2025-05-27 21:56:20
416,57,67,2025-06-29 21:48:12
417,259,34,2025-05-12 12:20:04
418,226,57,2025-05-18 16:54:04
419,55,2,2025-05-19 16:17:24
420,216,57,2025-06-22 20:18:26
421,308,38,2025-06-28 19:24:44
422,317,62,2025-05-31 11:00:19
423,393,76,2025-06-28 22:59:29
424,325,50,2025-05-17 13:01:21
425,231,9,2025-06-02 19:44:06
426,188,58,2025-05-19 11:55:14
427,215,51,2025-05-16 06:55:52
428,395,23,2025-05-27 00:42:35
429,120,90,2025-06-20 03:13:42
430,137,18,2025-05-30 20:01:30
431,117,100,2025-05-29 00:06:05
432,159,86,2025-05-29 23:31:26
433,245,21,2025-06-08 19:52:04
434,234,27,2025-06-20 07:45:47
435,339,100,2025-06-28 15:11:38
436,446,16,2025-07-10 06:18:04
437,207,47,2025-05-13 09:09:49
438,206,62,2025-06-15 14:43:19
439,226,10,2025-06-16 02:16:11
440,379,32,2025-05-31 16:29:14
441,497,4,2025-05-22 19:34:28
442,357,100,2025-06-02 03:43:59
443,60,59,2025-06-21 00:41:17
444,349,65,2025-07-06 04:33:23
445,365,45,2025-05-26 07:50:42
446,266,15,2025-06-23 16:56:10
447,498,30,2025-06-17 05:41:01
448,175,91,2025-05-14 18:40:38
449,438,24,2025-06-12 20:38:46
450,97,100,2025-05-16 20:57:38
451,24,49,2025-06-29 14:14:05
452,371,1,2025-06-16 22:34:15
453,248,70,2025-06-12 05:08:14
454,408,1,2025-07-05 12:07:41
455,225,63,2025-06-25 09:28:51
456,283,28,2025-06-02 21:24:58
457,129,84,2025-07-08 15:00:55
458,401,6,2025-06-23 12:55:11
459,223,27,2025-05-27 18:33:10
460,316,26,2025-05-19 06:29:30
461,76,10,2025-06-09 13:58:59
462,468,82,2025-06-05 07:16:27
463,426,44,2025-07-01 03:47:05
464,5,25,2025-05-28 07:50:25
465,36,76,2025-06-29 04:53:52
466,407,42,2025-05-21 10:31:28
467,235,94,2025-05-12 04:54:07
468,231,35,2025-06-30 22:12:30
469,159,87,2025-07-07 13:37:13
470,48,57,2025-07-11 12:26:47
471,296,57,2025-07-10 14:40:34
472,426,95,2025-05-17 12:19:51
473,379,6,2025-05-31 16:43:37
474,107,6,2025-07-03 02:51:07
475,27,64,2025-06-16 02:34:21
476,408,49,2025-06-18 19:55:34
477,230,36,2025-06-25 20:58:44
478,310,32,2025-06-13 18:13:25
479,195,5,2025-07-02 20:27:55
480,361,36,2025-06-29 23:49:40
481,90,11,2025-07-01 10:57:14
482,441,85,2025-05-18 21:37:39
483,127,40,2025-05-22 10:16:39
484,134,26,2025-06-19 07:39:57
485,255,72,2025-06-12 13:13:45
486,167,11,2025-06-27 15:45:00
487,305,94,2025-05-28 19:10:20
488,305,49,2025-06-12 10:04:21
489,46,65,2025-06-13 07:53:14
490,366,59,2025-05-22 04:00:39
491,283,24,2025-05-31 05:08:25
492,98,46,2025-06-03 02:53:46
493,221,91,2025-05-29 18:50:44
494,391,39,2025-05-14 21:08:30
495,144,95,2025-06-01 20:58:23
496,394,33,2025-05-21 13:45:44
497,349,65,2025-05-17 11:07:55
498,298,55,2025-05-14 23:49:03
499,176,68,2025-05-31 00:58:40
500,417,38,2025-05-27 08:08:54
501,329,93,2025-06-07 04:26:13
502,302,40,2025-06-20 05:39:40
503,394,36,2025-05-24 12:20:55
504,349,63,2025-06-25 19:12:14
505,316,47,2025-06-25 15:17:35
506,468,81,2025-05-29 13:40:30
507,261,33,2025-05-13 12:12:27
508,321,93,2025-06-20 21:27:48
509,243,65,2025-06-14 06:15:59
510,361,61,2025-06-07 07:34:49
511,339,54,2025-07-04 08:33:19
512,49,91,2025-06-04 07:55:43
513,195,88,2025-07-02 20:45:42
514,80,23,2025-05-20 18:04:09
515,60,82,2025-06-21 00:24:15
516,294,18,2025-06-25 16:27:05
517,109,92,2025-05-27 04:55:32
518,93,74,2025-06-04 04:48:27
519,99,68,2025-05-12 17:53:08
520,207,16,2025-05-16 01:16:52
521,156,73,2025-06-14 21:52:00
522,494,2,2025-06-17 23:40:18
523,203,90,2025-06-11 23:13:51
524,93,28,2025-05-15 13:15:26
525,182,85,2025-06-01 05:41:36
526,245,1,2025-06-21 10:15:38
527,477,92,2025-06-18 07:29:25
528,47,66,2025-06-13 15:40:33
529,149,100,2025-06-15 17:10:16
530,54,54,2025-05-29 14:38:12
531,344,62,2025-07-11 14:54:48
532,303,47,2025-06-01 22:50:32
533,334,35,2025-05-13 05:03:29
534,168,94,2025-05-14 20:42:28
535,293,84,2025-05-13 04:52:54
536,251,49,2025-06-06 03:25:12
537,68,1,2025-06-14 10:41:44
538,29,41,2025-05-29 04:46:58
539,61,71,2025-05-18 17:40:04
540,355,30,2025-07-06 21:51:16
541,324,11,2025-06-19 03:04:57
542,436,52,2025-06-23 15:09:59
543,180,95,2025-05-27 03:30:02
544,416,48,2025-05-26 23:16:38
545,266,84,2025-07-03 08:05:27
546,251,63,2025-05-15 20:23:50
547,235,58,2025-06-07 20:58:03
548,55,48,2025-06-30 07:15:00
549,159,93,2025-05-19 08:22:27
550,253,50,2025-06-19 03:59:25
551,8,33,2025-06-30 18:32:33
552,150,51,2025-06-10 19:38:02
553,2,72,2025-06-25 04:06:38
554,181,17,2025-05-29 17:59:53
555,498,65,2025-05-13 02:20:12
556,189,95,2025-07-02 17:38:21
557,153,83,2025-06-02 11:27:37
558,289,76,2025-05-16 00:29:57
559,329,40,2025-05-27 14:49:02
560,283,42,2025-06-10 06:36:20
561,125,10,2025-05-28 23:17:39
562,207,47,2025-05-13 08:58:39
563,408,37,2025-06-18 20:11:44
564,252,80,2025-06-14 00:44:39
565,416,67,2025-07-01 01:26:34
566,415,68,2025-07-11 06:02:18
567,274,76,2025-06-05 05:59:54
568,173,65,2025-06-02 13:58:35
569,142,19,2025-06-22 02:32:53
570,484,47,2025-06-24 13:45:45
571,207,95,2025-05-16 01:15:33
572,193,19,2025-05-25 01:28:25
573,443,1,2025-06-02 07:41:53
574,352,10,2025-07-09 12:10:33
575,48,90,2025-07-11 12:21:07
576,250,47,2025-05-16 01:49:47
577,417,6,2025-06-04 00:34:52
578,5,78,2025-06-03 08:55:52
579,27,77,2025-06-12 14:43:18
580,261,60,2025-05-13 12:31:56
581,270,30,2025-06-29 10:25:46
582,358,68,2025-06-23 20:34:42
583,167,88,2025-06-19 06:56:42
584,240,5,2025-06-20 02:57:40
585,161,49,2025-06-30 05:29:16
586,379,18,2025-06-01 03:12:18
587,489,54,2025-06-05 15:08:51
588,193,26,2025-06-15 05:47:04
589,461,5,2025-07-07 18:56:58
590,121,21,2025-07-07 18:59:54
591,272,33,2025-06-25 00:42:04
592,67,8,2025-06-17 20:30:48
593,413,12,2025-05-25 16:58:47
594,70,90,2025-05-21 14:10:34
595,148,73,2025-06-23 18:58:55
596,316,31,2025-05-19 06:21:00
597,415,11,2025-05-17 22:30:41
598,401,15,2025-07-03 04:27:45
599,365,34,2025-07-08 09:12:41
600,124,3,2025-07-06 13:37:07
601,497,46,2025-07-01 06:30:50
602,349,65,2025-05-17 11:11:09
603,412,42,2025-06-29 23:11:31
604,280,67,2025-06-19 12:19:21
605,373,41,2025-05-20 20:32:47
606,103,18,2025-07-01 00:23:08
607,234,38,2025-07-04 04:56:54
608,78,20,2025-06-15 13:56:32
609,12,51,2025-07-06 13:04:03
610,14,44,2025-06-21 23:41:36
611,351,36,2025-05-30 12:47:46
612,235,53,2025-07-07 05:50:44
613,382,59,2025-05-26 18:03:06
614,305,45,2025-05-25 19:19:07
615,473,91,2025-05-19 07:44:40
616,258,28,2025-06-06 07:02:34
617,120,10,2025-06-10 14:16:04
618,19,74,2025-06-08 22:15:20
619,9,26,2025-06-28 19:22:55
620,175,65,2025-05-28 19:45:40
621,495,92,2025-05-19 09:37:29
622,290,85,2025-06-30 16:41:41
623,26,43,2025-06-26 19:53:12
624,75,51,2025-06-01 10:10:10
625,249,80,2025-05-15 16:24:33
626,396,32,2025-05-22 15:32:34
627,36,27,2025-06-04 14:56:05
628,301,92,2025-05-17 21:10:36
629,404,46,2025-06-13 05:55:27
630,168,96,2025-06-22 22:52:58
631,74,56,2025-05-31 02:38:45
632,152,33,2025-06-10 23:39:55
633,354,60,2025-06-22 00:22:49
634,358,69,2025-06-23 20:24:46
635,317,42,2025-06-28 18:30:53
636,384,50,2025-06-14 17:30:54
637,129,89,2025-06-27 02:57:34
638,444,77,2025-06-22 08:28:16
639,379,96,2025-05-27 08:48:47
640,120,15,2025-06-14 10:10:13
641,153,17,2025-06-01 19:03:28
642,328,55,2025-06-18 10:23:18
643,175,40,2025-05-14 18:51:52
644,343,61,2025-05-23 04:17:08
645,45,91,2025-05-27 03:30:18
646,31,76,2025-05-30 03:03:03
647,169,51,2025-06-28 18:02:13
648,348,69,2025-05-20 11:39:40
649,414,18,2025-07-09 18:15:54
650,61,68,2025-05-18 17:32:19
651,249,15,2025-05-15 16:26:22
652,189,76,2025-06-19 07:31:30
653,42,25,2025-06-20 07:22:19
654,216,62,2025-06-22 20:37:37
655,337,94,2025-05-14 06:29:00
656,401,7,2025-06-11 20:17:12
657,140,1,2025-07-02 00:07:20
658,390,84,2025-05-19 20:46:04
659,316,10,2025-05-13 12:58:21
660,416,98,2025-07-01 01:11:40
661,122,87,2025-06-13 00:28:32
662,423,41,2025-07-09 18:33:14
663,43,95,2025-07-06 02:24:55
664,261,17,2025-05-17 20:00:56
665,95,25,2025-05-29 23:24:28
666,310,85,2025-06-13 18:13:44
667,345,21,2025-07-11 17:07:00
668,230,17,2025-05-28 08:21:32
669,22,100,2025-05-30 23:08:59
670,4,82,2025-06-09 13:02:25
671,54,74,2025-06-13 22:30:22
672,376,82,2025-06-10 08:32:15
673,446,46,2025-07-10 06:38:13
674,468,49,2025-05-29 13:44:11
675,356,40,2025-06-08 20:21:28
676,402,35,2025-05-19 11:14:55
677,301,89,2025-05-16 08:03:41
678,387,20,2025-06-14 00:08:35
679,253,13,2025-06-17 03:16:44
680,54,44,2025-05-29 14:37:14
681,134,53,2025-06-19 07:34:08
682,46,81,2025-06-13 07:37:18
683,216,78,2025-06-30 09:39:43
684,283,87,2025-05-26 10:06:07
685,122,5,2025-05-21 07:20:01
686,291,20,2025-06-06 15:28:36
687,161,25,2025-06-16 12:41:42
688,339,17,2025-06-17 04:39:55
689,359,17,2025-06-04 15:35:14
690,420,31,2025-06-27 08:43:25
691,442,69,2025-07-05 23:18:42
692,411,36,2025-05-30 14:21:40
693,325,31,2025-05-26 06:35:24
694,170,83,2025-06-21 05:36:22
695,365,41,2025-05-28 13:47:32
696,158,77,2025-05-19 23:58:09
697,443,37,2025-06-13 09:49:11
698,453,87,2025-07-08 00:50:55
699,363,21,2025-05-12 15:13:00
700,222,19,2025-05-28 17:43:58
701,81,68,2025-05-30 10:20:43
702,408,25,2025-06-18 20:04:00
703,162,7,2025-06-02 01:00:09
704,203,36,2025-06-16 01:59:10
705,241,2,2025-06-19 19:02:00
706,316,28,2025-07-01 02:16:20
707,374,24,2025-05-14 19:51:34
708,111,7,2025-06-22 14:08:42
709,269,82,2025-06-19 18:38:40
710,142,78,2025-07-09 23:42:28
711,73,4,2025-07-02 20:45:29
712,374,34,2025-05-28 00:29:31
713,92,1,2025-05-27 10:22:19
714,249,26,2025-06-14 17:57:43
715,329,4,2025-05-17 06:12:23
716,210,2,2025-05-28 11:34:44
717,339,62,2025-05-12 08:22:41
718,395,86,2025-06-20 12:55:39
719,303,23,2025-06-25 21:32:59
720,259,87,2025-05-12 12:22:51
721,443,90,2025-06-02 07:50:43
722,296,31,2025-07-10 14:44:02
723,9,97,2025-05-18 03:58:04
724,295,61,2025-07-05 09:49:45
725,429,83,2025-05-27 08:04:49
726,158,63,2025-05-19 23:55:03
727,163,46,2025-06-03 17:33:52
728,72,33,2025-06-30 02:43:54
729,312,51,2025-05-29 23:04:29
730,151,57,2025-05-21 14:39:40
731,192,57,2025-06-20 08:47:01
732,469,61,2025-05-29 11:00:17
733,28,44,2025-05-26 13:29:59
734,139,40,2025-06-17 17:53:59
