view_id,session_id,product_id,timestamp
225,1745,37,2025-05-22 01:27:44
226,505,45,2025-05-17 21:29:18
227,608,34,2025-05-13 10:14:48
228,632,84,2025-07-04 01:01:44
229,929,74,2025-07-03 02:28:13
230,1144,61,2025-05-30 09:49:16
231,348,23,2025-05-21 14:01:22
232,549,52,2025-06-02 05:07:11
233,1245,80,2025-05-25 05:01:35
234,621,88,2025-05-28 01:47:50
235,1467,52,2025-05-21 13:25:27
236,1573,51,2025-07-03 14:31:38
237,1343,89,2025-06-27 08:21:27
238,851,7,2025-05-13 18:01:07
239,1960,61,2025-07-04 10:04:36
240,534,48,2025-05-12 19:03:11
241,158,44,2025-07-10 19:38:00
242,1945,39,2025-06-01 17:59:17
243,35,36,2025-05-29 06:51:00
244,992,63,2025-07-08 12:46:09
245,42,88,2025-06-06 23:00:40
246,1054,30,2025-05-27 18:14:07
247,35,39,2025-05-29 06:44:59
248,1628,57,2025-06-12 03:19:40
249,1464,42,2025-05-23 13:06:22
250,1456,94,2025-05-29 06:08:18
251,1880,78,2025-06-11 07:46:42
252,1474,12,2025-07-05 14:35:19
253,99,57,2025-05-25 00:11:57
254,888,53,2025-07-09 19:53:55
255,1625,63,2025-06-14 06:22:15
256,1601,67,2025-06-06 16:14:21
257,1631,8,2025-07-11 11:37:52
258,1551,21,2025-07-08 20:51:31
259,823,40,2025-05-25 08:16:47
260,509,65,2025-07-02 15:53:40
261,809,18,2025-05-14 22:30:33
262,1537,68,2025-06-26 22:13:26
263,1607,4,2025-05-24 02:08:07
264,1497,25,2025-06-24 01:17:34
265,1019,26,2025-07-09 15:52:43
266,842,8,2025-05-28 01:46:28
267,343,5,2025-07-03 21:43:43
268,68,7,2025-05-29 00:23:05
269,371,91,2025-06-19 08:15:55
270,703,36,2025-05-25 12:21:51
271,783,60,2025-05-13 19:40:41
272,1766,51,2025-06-01 21:47:35
273,1281,16,2025-05-23 01:47:42
274,1493,4,2025-05-18 16:54:40
275,1916,48,2025-05-18 22:42:46
276,390,77,2025-06-21 14:24:49
277,27,23,2025-06-17 20:29:27
278,85,76,2025-06-02 19:38:55
279,1946,45,2025-07-07 09:44:25
280,1872,21,2025-06-11 11:18:34
281,1815,34,2025-06-19 15:24:02
282,1662,89,2025-05-31 09:08:48
283,1860,37,2025-07-04 00:53:01
284,1953,50,2025-06-14 14:15:24
285,872,21,2025-05-24 12:25:07
286,1040,100,2025-06-09 06:05:02
287,591,29,2025-06-05 03:14:35
288,1820,29,2025-07-10 15:38:21
289,844,27,2025-07-07 17:57:39
290,630,84,2025-06-13 14:11:47
291,706,66,2025-07-09 23:32:34
292,1027,100,2025-06-07 22:45:24
293,210,88,2025-06-04 14:13:07
294,840,61,2025-06-09 22:16:36
295,1973,83,2025-05-16 04:07:25
296,1729,77,2025-06-22 20:56:30
297,1793,2,2025-06-09 21:14:11
298,234,33,2025-07-01 21:42:44
299,816,40,2025-07-06 09:23:17
300,1903,91,2025-07-11 17:23:53
301,654,36,2025-07-09 08:16:02
302,527,49,2025-05-20 21:34:26
303,835,59,2025-06-23 07:14:57
304,697,28,2025-05-25 15:24:21
305,755,39,2025-05-17 08:47:55
306,406,67,2025-05-18 21:37:54
307,1407,80,2025-05-14 11:05:19
308,370,75,2025-05-16 23:13:11
309,1627,1,2025-06-16 19:05:22
310,1812,85,2025-06-12 04:17:59
311,1163,48,2025-06-01 14:12:54
312,926,83,2025-07-06 20:55:16
313,1745,78,2025-05-22 01:44:34
314,1839,39,2025-06-20 16:47:19
315,150,14,2025-06-04 01:57:53
316,1942,9,2025-06-30 22:58:21
317,1964,36,2025-06-03 17:46:43
318,667,42,2025-07-01 06:40:06
319,75,34,2025-05-30 03:01:49
320,1400,92,2025-06-24 06:03:05
321,1668,39,2025-06-17 08:01:50
322,915,20,2025-07-05 11:37:50
323,1580,98,2025-06-15 21:40:48
324,300,8,2025-06-27 11:16:07
325,444,77,2025-07-09 12:10:36
326,1589,85,2025-05-24 17:50:54
327,463,88,2025-05-17 13:05:30
328,1852,93,2025-07-06 03:39:01
329,419,84,2025-06-14 23:29:52
330,241,38,2025-05-21 08:29:52
331,753,54,2025-05-30 20:27:17
332,368,50,2025-07-03 20:46:50
333,105,5,2025-06-14 17:50:28
334,1990,91,2025-06-12 23:08:28
335,461,25,2025-06-06 15:01:49
336,373,93,2025-06-10 01:49:43
337,1641,29,2025-06-10 19:10:03
338,697,69,2025-05-25 15:39:10
339,679,61,2025-05-24 12:32:54
340,332,46,2025-05-18 23:16:45
341,1550,39,2025-07-08 20:38:20
342,726,22,2025-06-15 19:02:04
343,362,85,2025-06-06 01:56:19
344,645,24,2025-06-12 23:09:52
345,156,13,2025-06-26 19:25:54
346,171,17,2025-06-23 01:04:32
347,544,34,2025-07-10 13:03:32
348,1300,72,2025-07-03 02:25:52
349,1050,24,2025-05-15 07:54:26
350,202,43,2025-06-14 06:18:06
351,1129,12,2025-07-08 02:24:31
352,446,46,2025-05-17 12:06:26
353,751,96,2025-06-13 05:34:49
354,729,54,2025-05-27 08:03:46
355,168,43,2025-06-03 20:20:34
356,1421,34,2025-06-10 10:33:29
357,621,38,2025-05-28 01:47:03
358,1167,16,2025-06-10 09:22:44
359,1127,7,2025-06-07 05:45:15
360,424,75,2025-06-09 10:59:13
361,1795,80,2025-06-08 11:22:03
362,123,61,2025-07-04 13:53:24
363,1383,65,2025-06-30 01:01:28
364,1115,88,2025-05-17 13:22:38
365,574,68,2025-07-07 05:48:17
366,280,53,2025-05-17 17:33:15
367,1582,20,2025-07-11 15:20:46
368,981,26,2025-06-26 10:50:09
369,1753,53,2025-06-11 23:17:21
370,895,59,2025-06-26 21:06:19
371,478,41,2025-05-23 15:57:05
372,188,24,2025-06-18 05:58:27
373,438,11,2025-06-11 11:29:33
374,1526,43,2025-06-04 20:09:06
375,610,23,2025-05-28 07:30:34
376,464,82,2025-05-19 19:21:54
377,1880,1,2025-06-11 07:34:27
378,890,36,2025-06-29 23:25:25
379,982,98,2025-05-19 01:02:46
380,1806,22,2025-06-21 16:04:45
381,895,98,2025-06-26 21:06:33
382,42,63,2025-06-06 22:42:19
383,904,98,2025-05-22 02:55:23
384,671,12,2025-06-10 14:23:13
385,573,79,2025-06-27 23:27:36
386,474,82,2025-07-05 12:47:53
387,116,52,2025-06-29 17:13:38
388,1603,62,2025-06-27 15:33:06
389,14,1,2025-05-24 03:40:26
390,847,69,2025-05-18 19:32:31
391,1049,94,2025-05-29 09:15:26
392,547,2,2025-07-08 10:45:49
393,311,97,2025-06-27 14:04:34
394,1223,68,2025-06-03 01:06:48
395,1277,3,2025-05-19 16:41:14
396,1598,1,2025-06-27 10:03:16
397,1416,94,2025-07-05 22:21:02
398,167,29,2025-07-02 05:23:24
399,613,45,2025-07-10 10:34:41
400,1551,17,2025-07-08 20:44:35
401,874,50,2025-05-21 13:32:27
402,931,76,2025-06-30 05:26:06
403,74,22,2025-07-09 23:24:14
404,34,6,2025-05-12 17:45:55
405,1540,38,2025-06-11 06:09:54
406,1076,94,2025-06-17 17:46:31
407,863,77,2025-07-11 14:42:03
408,1280,44,2025-07-08 21:55:50
409,1205,88,2025-07-05 23:03:08
410,674,44,2025-06-16 16:04:30
411,378,46,2025-06-30 16:46:10
412,1109,25,2025-06-22 08:19:32
413,146,52,2025-05-13 08:58:09
414,862,30,2025-06-16 01:35:24
415,44,94,2025-05-15 22:08:12
416,1614,28,2025-06-15 14:13:18
417,955,3,2025-06-28 07:46:58
418,441,65,2025-06-24 21:21:43
419,68,16,2025-05-29 00:13:17
420,315,92,2025-05-17 13:32:15
421,1454,5,2025-06-20 18:43:24
422,362,82,2025-06-06 01:40:26
423,216,99,2025-06-28 01:52:02
424,1537,80,2025-06-26 22:05:03
425,124,77,2025-06-04 04:25:24
426,1755,85,2025-06-04 15:21:51
427,373,84,2025-06-10 01:41:42
428,1384,3,2025-06-12 17:00:25
429,1654,89,2025-05-12 17:38:14
430,363,54,2025-06-12 20:27:06
431,1237,49,2025-06-06 06:59:39
432,1311,71,2025-05-28 04:56:51
433,1955,61,2025-06-19 07:31:21
434,1877,20,2025-06-13 21:08:34
435,837,89,2025-06-05 07:05:37
436,1446,81,2025-05-12 22:13:41
437,1563,39,2025-06-17 18:37:53
438,1033,85,2025-06-12 00:07:32
439,442,85,2025-06-04 22:38:38
440,112,35,2025-06-17 03:17:09
441,1665,78,2025-06-10 10:11:13
442,381,18,2025-07-10 22:58:19
443,88,14,2025-05-12 03:01:42
444,7,93,2025-06-25 15:36:52
445,677,16,2025-07-03 06:27:03
446,1290,15,2025-06-06 17:55:24
447,303,14,2025-05-14 20:49:24
448,316,26,2025-06-19 13:36:01
449,533,26,2025-06-02 07:17:12
450,134,34,2025-06-07 05:22:39
451,1054,67,2025-05-27 18:39:08
452,1060,46,2025-06-28 02:21:23
453,1944,53,2025-05-14 23:52:52
454,672,21,2025-05-29 15:56:18
455,1097,71,2025-06-09 15:37:34
456,682,27,2025-05-28 08:17:23
457,1404,62,2025-07-02 23:14:46
458,1174,31,2025-06-29 23:36:47
459,1344,2,2025-06-29 08:50:56
460,563,12,2025-06-01 10:14:37
461,1866,74,2025-05-26 20:14:32
462,1335,64,2025-06-09 09:53:39
463,1020,12,2025-06-02 10:04:47
464,1413,66,2025-07-08 00:36:06
465,1542,93,2025-05-12 08:07:15
466,1957,13,2025-06-04 23:59:36
467,476,83,2025-06-18 14:38:32
468,1673,59,2025-07-01 15:59:37
469,1981,34,2025-07-08 08:55:58
470,1286,7,2025-05-19 23:54:43
471,1571,23,2025-06-23 14:53:13
472,1780,38,2025-06-10 11:17:24
473,1522,87,2025-07-11 02:00:11
474,414,55,2025-05-15 06:00:58
475,1359,15,2025-05-12 12:32:51
476,1724,98,2025-05-24 18:45:41
477,245,2,2025-05-21 14:32:53
478,1319,85,2025-07-11 11:37:18
479,1274,22,2025-07-10 17:10:02
480,1175,46,2025-05-14 23:29:32
481,1148,80,2025-05-23 06:21:32
482,380,94,2025-06-19 20:41:28
483,1342,48,2025-06-19 13:03:04
484,891,44,2025-06-23 11:10:19
485,1367,15,2025-07-10 17:02:26
486,1030,52,2025-05-18 16:36:17
487,1819,35,2025-05-18 18:58:55
488,293,50,2025-05-12 12:28:42
489,490,62,2025-07-09 21:10:20
490,252,54,2025-06-19 20:33:19
491,1416,22,2025-07-05 22:21:47
492,162,17,2025-06-10 19:12:29
493,1021,93,2025-06-23 18:36:13
494,137,21,2025-06-10 09:12:19
495,538,54,2025-06-04 17:01:51
496,196,62,2025-06-16 03:30:46
497,1068,73,2025-06-21 14:43:26
498,330,57,2025-07-08 03:36:33
499,783,79,2025-05-13 19:34:18
500,786,100,2025-06-25 16:35:45
501,1691,79,2025-05-30 20:08:02
502,572,88,2025-05-21 04:12:30
503,1940,94,2025-06-06 11:06:02
504,794,62,2025-05-20 15:11:40
505,1424,15,2025-07-08 04:55:09
506,408,57,2025-06-04 22:30:07
507,17,9,2025-06-10 11:54:43
508,1844,84,2025-05-15 05:19:05
509,495,2,2025-06-19 06:54:01
510,583,87,2025-07-09 23:51:38
511,1716,99,2025-07-10 13:44:49
512,1982,74,2025-06-01 18:19:13
513,228,73,2025-06-20 21:27:53
514,981,86,2025-06-26 10:53:06
515,1340,67,2025-06-10 07:02:29
516,659,89,2025-05-19 17:21:43
517,232,80,2025-05-28 09:54:21
518,880,56,2025-06-05 02:19:36
519,1077,94,2025-06-11 15:16:04
520,38,62,2025-06-19 18:23:52
521,1415,85,2025-05-23 05:56:34
522,484,83,2025-07-04 03:22:25
523,903,20,2025-06-11 14:08:47
524,1097,72,2025-06-09 16:04:52
525,1142,7,2025-07-07 16:17:16
526,1637,83,2025-05-28 11:03:16
527,24,65,2025-05-12 15:12:58
528,421,61,2025-06-09 18:25:43
529,391,22,2025-05-12 08:32:19
530,1227,97,2025-05-28 16:16:53
531,10,42,2025-06-08 17:33:11
532,304,43,2025-06-24 13:16:56
533,3,7,2025-05-31 13:30:03
534,727,29,2025-06-02 02:55:58
535,196,83,2025-06-16 03:29:24
536,662,52,2025-07-11 06:06:38
537,1814,31,2025-05-28 19:12:29
538,1364,59,2025-05-24 00:22:18
539,1840,74,2025-06-29 20:26:18
540,739,12,2025-05-14 23:32:29
541,1918,58,2025-06-16 05:12:47
542,760,16,2025-05-27 07:57:17
543,675,96,2025-06-28 17:31:54
544,107,3,2025-06-25 09:28:48
545,260,52,2025-07-09 13:39:06
546,880,5,2025-06-05 02:30:25
547,1835,71,2025-06-18 10:17:45
548,1328,12,2025-05-20 04:04:26
549,1198,78,2025-05-14 02:04:17
550,1042,82,2025-06-13 14:57:48
551,168,66,2025-06-03 20:04:03
552,404,27,2025-07-11 21:37:30
553,1598,86,2025-06-27 10:02:31
554,872,44,2025-05-24 12:39:00
555,727,7,2025-06-02 02:51:04
556,1351,29,2025-06-02 19:13:25
557,12,59,2025-06-22 00:25:20
558,1919,72,2025-07-01 21:04:32
559,1104,80,2025-07-10 14:30:33
560,1493,61,2025-05-18 16:51:53
561,1526,85,2025-06-04 20:16:55
562,171,92,2025-06-23 01:00:52
563,1509,15,2025-05-26 18:22:40
564,1390,98,2025-06-27 07:27:06
565,563,29,2025-06-01 10:14:11
566,1781,44,2025-06-03 08:46:08
567,485,82,2025-07-10 14:44:53
568,1394,38,2025-06-28 18:44:39
569,672,67,2025-05-29 16:04:55
570,27,90,2025-06-17 20:26:59
571,142,6,2025-06-28 22:17:31
572,313,64,2025-06-08 15:45:09
573,161,92,2025-07-10 23:46:40
574,1747,93,2025-07-11 00:39:58
575,1427,14,2025-05-27 13:57:33
576,277,79,2025-05-12 06:49:45
577,1939,25,2025-06-08 17:22:46
578,683,51,2025-06-15 17:26:11
579,1124,59,2025-05-12 04:39:11
580,403,25,2025-06-21 07:37:47
581,1429,44,2025-05-14 18:50:41
582,790,97,2025-07-08 14:19:47
583,1989,6,2025-06-12 06:36:06
584,1757,87,2025-06-21 08:47:39
585,1347,16,2025-06-06 03:27:58
586,1743,58,2025-05-31 08:36:50
587,1242,85,2025-07-04 12:33:04
588,1689,65,2025-07-04 04:41:19
589,833,64,2025-06-26 20:54:05
590,565,68,2025-06-21 04:01:46
591,733,7,2025-06-29 12:31:00
592,1516,56,2025-05-15 01:11:20
593,1220,75,2025-07-02 15:09:58
594,119,66,2025-06-23 02:33:57
595,1226,23,2025-05-17 20:11:29
596,165,75,2025-05-23 13:38:35
597,1526,94,2025-06-04 19:58:23
598,548,17,2025-07-09 05:27:38
599,463,50,2025-05-17 12:58:08
600,1539,77,2025-06-22 14:41:21
601,179,42,2025-06-10 09:39:30
602,82,50,2025-06-07 14:52:42
603,1875,78,2025-06-19 08:22:57
604,1445,98,2025-05-22 10:51:38
605,525,36,2025-06-19 23:17:32
606,982,44,2025-05-19 01:09:12
607,270,58,2025-06-27 23:28:17
608,1229,18,2025-06-28 15:41:32
609,1892,53,2025-05-27 10:12:42
610,1760,90,2025-06-12 15:28:00
611,1494,66,2025-07-09 13:06:44
612,1562,90,2025-05-26 12:05:53
613,830,41,2025-05-28 06:50:07
614,833,95,2025-06-26 21:13:47
615,989,81,2025-06-29 14:28:18
616,1985,26,2025-05-23 11:07:46
617,211,80,2025-06-21 11:09:16
618,1641,38,2025-06-10 19:10:06
619,1110,45,2025-06-27 21:08:29
620,1298,17,2025-05-27 06:29:49
621,1933,84,2025-05-24 22:45:53
622,1867,65,2025-05-12 14:13:01
623,812,89,2025-06-08 20:11:53
624,1993,42,2025-06-22 15:15:53
625,1690,15,2025-06-15 17:18:31
626,1639,46,2025-06-05 13:57:54
627,523,62,2025-07-05 12:50:13
628,1395,74,2025-06-26 03:28:51
629,162,91,2025-06-10 19:31:24
630,705,87,2025-05-20 20:05:54
631,52,69,2025-06-20 23:32:15
632,1755,55,2025-06-04 15:29:58
633,541,2,2025-06-30 16:17:15
634,1020,14,2025-06-02 10:17:32
635,889,49,2025-06-23 16:40:29
636,1445,7,2025-05-22 10:32:57
637,986,8,2025-07-05 20:41:16
638,21,35,2025-06-11 11:18:59
639,915,21,2025-07-05 11:57:01
640,768,88,2025-06-23 20:04:49
641,1747,19,2025-07-11 00:23:11
642,1324,8,2025-06-06 13:28:31
643,1045,38,2025-05-22 15:29:43
644,1360,97,2025-05-12 09:48:59
645,21,5,2025-06-11 11:30:38
646,1121,58,2025-06-17 04:05:04
647,234,79,2025-07-01 21:38:35
648,611,95,2025-05-21 19:05:53
649,1853,29,2025-06-13 17:51:22
650,1453,83,2025-06-29 17:34:16
651,1089,50,2025-06-07 02:02:46
652,333,66,2025-05-31 07:45:52
653,364,90,2025-07-07 19:11:59
654,1924,89,2025-06-01 18:12:14
655,554,7,2025-06-07 08:32:12
656,647,50,2025-06-14 18:03:48
657,1774,88,2025-06-19 07:26:06
658,366,71,2025-06-07 14:01:30
659,1165,2,2025-06-11 14:01:37
660,888,33,2025-07-09 20:12:06
661,1732,80,2025-05-18 13:32:11
662,334,57,2025-07-09 00:12:19
663,1868,29,2025-06-10 08:47:13
664,476,91,2025-06-18 14:51:25
665,1666,83,2025-05-19 06:19:08
666,1129,97,2025-07-08 02:14:44
667,1057,70,2025-06-09 12:43:29
668,218,78,2025-05-22 19:36:49
669,1145,100,2025-06-06 01:41:16
670,172,25,2025-06-24 00:58:58
671,855,58,2025-06-28 04:51:11
672,504,88,2025-06-10 15:31:20
673,673,24,2025-06-27 13:27:29
674,1974,95,2025-05-17 06:25:40
675,1825,16,2025-06-10 07:37:26
676,1629,6,2025-07-02 06:47:46
677,161,36,2025-07-10 23:56:30
678,1325,34,2025-06-05 21:57:23
679,1286,21,2025-05-19 23:43:19
680,85,33,2025-06-02 19:42:40
681,667,43,2025-07-01 06:18:26
682,377,91,2025-07-09 04:28:11
683,314,6,2025-07-10 06:14:33
684,1633,42,2025-07-07 02:45:14
685,1096,7,2025-06-17 23:40:56
686,1768,81,2025-06-08 20:19:12
687,66,85,2025-07-04 03:06:16
688,1230,63,2025-06-09 03:57:26
689,997,74,2025-05-29 13:18:16
690,1943,46,2025-05-23 11:20:50
691,402,91,2025-07-11 13:22:46
692,1851,68,2025-06-10 19:23:28
693,87,24,2025-06-21 09:36:27
694,634,9,2025-05-29 21:52:34
695,1968,65,2025-07-04 18:56:29
696,873,54,2025-06-29 10:05:11
697,365,69,2025-05-23 15:08:43
698,1215,12,2025-06-23 20:54:00
699,1781,29,2025-06-03 08:57:59
700,594,85,2025-05-31 16:32:21
701,1334,43,2025-06-14 13:40:09
702,201,38,2025-06-03 17:30:28
703,838,97,2025-07-10 07:43:05
704,159,68,2025-05-15 16:26:55
705,768,72,2025-06-23 20:11:15
706,1369,97,2025-06-25 07:17:25
707,262,2,2025-06-18 09:58:53
708,873,86,2025-06-29 10:03:39
709,1267,58,2025-06-07 04:06:17
710,1686,83,2025-05-14 17:13:39
711,800,80,2025-07-06 06:56:54
712,1381,6,2025-06-08 09:31:40
713,569,42,2025-05-19 10:01:46
714,112,15,2025-06-17 03:12:25
715,419,33,2025-06-14 23:42:10
716,1911,93,2025-06-26 04:47:00
717,1505,4,2025-06-19 21:13:51
